,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2088821,2025,Enero,2025-01-15 20:00:34,20:00:34:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PORTALES SUR,Portales Norte,BENITO JUAREZ,,CDMX,19.36961285983357,-99.1437249599999
2089070,2025,Enero,2025-01-16 10:03:58,10:03:58:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,1A AMPLIACIÓN PRESIDENTES,Presidentes,ALVARO OBREGON,,CDMX,19.379660379833417,-99.22101815999986
2088411,2025,Enero,2025-01-15 11:00:16,11:00:16:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,MESA DE LOS HORNOS,Mesa De Los Hornos,TLALPAN,,CDMX,19.274748719834093,-99.18222002999988
2086789,2025,Enero,2025-01-12 12:22:54,12:22:54:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,Gabriel Ramos Millan Secc Tlacotal,IZTACALCO,,CDMX,19.39509443983332,-99.10680569999997
2088054,2025,Enero,2025-01-14 17:27:57,17:27:57:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,PROVIDENCIA,Providencia,GUSTAVO A. MADERO,,CDMX,19.48534533983333,-99.06945928999994
2089113,2025,Enero,2025-01-16 11:11:58,11:11:58:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,CONTAMINACIÓN O RESIDUOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,A,3 CON DETENIDO 3 C/D,PREDIO EL MOLINO,Celoalliotli,IZTAPALAPA,,CDMX,19.29076579983364,-99.06725487
2087971,2025,Enero,2025-01-14 15:33:57,15:33:57:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,DESPOJO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,A,1 CON DETENIDO 1 C/D,POSTAL,Postal,BENITO JUAREZ,,CDMX,19.39138225983355,-99.14273723999987
2086592,2025,Enero,2025-01-11 20:32:33,20:32:33:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,FUENTES BROTANTES,Fuentes Brotantes,TLALPAN,,CDMX,19.28128487983369,-99.18517300999991
2086565,2025,Enero,2025-01-11 19:42:39,19:42:39:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,DESOBEDENCIA DE PARTICULARES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,,CDMX,19.29773345983347,-99.14934695999987
2087890,2025,Enero,2025-01-14 13:57:01,13:57:01:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE,ORIENTEII,UI-1CD,LOS GIRASOLES,Los Girasoles,COYOACAN,,CDMX,19.305736829833616,-99.12578209999988
2096508,2025,Enero,2025-01-28 18:51:17,18:51:17:00,2025.0,Enero,2025-01-11 12:00:00,12:00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN GREGORIO ATLAPULCO,Pueblo San Gregorio Atlapulco,XOCHIMILCO,,CDMX,19.250563859833925,-99.05500284999992
2086333,2025,Enero,2025-01-11 12:53:12,12:53:12:00,2025.0,Enero,2025-01-11 11:50:00,11:50:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,1RA. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,Santiago Acahualtepec 1a Ampliaciën,IZTAPALAPA,,CDMX,19.35213006983331,-99.00795865
2090572,2025,Enero,2025-01-18 17:25:54,17:25:54:00,2025.0,Enero,2025-01-11 11:50:00,11:50:00:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43167597983333,-99.13358196999988
2088049,2025,Enero,2025-01-14 17:20:30,17:20:30:00,2025.0,Enero,2025-01-11 11:46:00,11:46:00:00,ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,,CDMX,19.3181612298338,-99.06956657999991
2087538,2025,Enero,2025-01-13 20:25:37,20:25:37:00,2025.0,Enero,2025-01-11 11:45:00,11:45:00:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.425452199833646,-99.13436203999991
2087119,2025,Enero,2025-01-13 10:04:08,10:04:08:00,2025.0,Enero,2025-01-11 11:44:00,11:44:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,LA POLVORILLA,Polvorilla,IZTAPALAPA,,CDMX,19.31892311983419,-99.04594973000002
2086946,2025,Enero,2025-01-12 19:11:44,19:11:44:00,2025.0,Enero,2025-01-11 11:35:00,11:35:00:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43202996983342,-99.13343841999996
2086339,2025,Enero,2025-01-11 13:08:05,13:08:05:00,2025.0,Enero,2025-01-11 11:32:00,11:32:00:00,DISCRIMINACION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,EL PARQUE,Del Parque,VENUSTIANO CARRANZA,,CDMX,19.42488587983381,-99.11471248999992
2096387,2025,Enero,2025-01-28 16:18:39,16:18:39:00,2025.0,Enero,2025-01-11 11:30:00,11:30:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.4207772598331,-99.15912569999988
2090194,2025,Enero,2025-01-17 20:30:45,20:30:45:00,2025.0,Enero,2025-01-11 11:30:00,11:30:00:00,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,ZENTLAPATL,Zentlapatl,CUAJIMALPA DE MORELOS,,CDMX,19.355045869834104,-99.30821290999988
2086623,2025,Enero,2025-01-11 21:53:06,21:53:06:00,2025.0,Enero,2025-01-11 11:30:00,11:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA,GAP,Unidad de investigación AM-1 C/D,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,,CDMX,19.497266049833343,-99.07360534999998
2086381,2025,Enero,2025-01-11 14:26:33,14:26:33:00,2025.0,Enero,2025-01-11 11:15:00,11:15:00:00,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-1CD,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,,CDMX,19.448869259832986,-99.1346419699999
2086293,2025,Enero,2025-01-11 11:38:48,11:38:48:00,2025.0,Enero,2025-01-11 11:05:00,11:05:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-1CD,SANTA LUCIA,Barrio Santa Lucia,AZCAPOTZALCO,,CDMX,19.47554801983296,-99.19968053999987
2086517,2025,Enero,2025-01-11 18:21:15,18:21:15:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,MIGUEL HIDALGO 4A SECCIÓN,Miguel Hidalgo 4a Seccion,TLALPAN,,CDMX,19.2779077898338,-99.20979079999988
2088280,2025,Enero,2025-01-14 23:59:04,23:59:04:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SANTA ÚRSULA XITLA,Pueblo Santa Ursula Xitla,TLALPAN,,CDMX,19.27990076983413,-99.17860596999994
2087796,2025,Enero,2025-01-14 11:52:00,11:52:00:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LA PALMITA,La Palmita,ALVARO OBREGON,,CDMX,19.38511108983368,-99.22576803999988
2086937,2025,Enero,2025-01-12 19:03:40,19:03:40:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.41768174983316,-99.15707176999992
2087213,2025,Enero,2025-01-13 12:50:06,12:50:06:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,,CDMX,19.326526919833697,-99.04470886999997
2086506,2025,Enero,2025-01-11 17:56:38,17:56:38:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,PROGRESO,Progreso Tizapan,ALVARO OBREGON,,CDMX,19.341385779834045,-99.20212670999992
2093311,2025,Enero,2025-01-23 13:04:04,13:04:04:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,OLIVAR DEL CONDE 1A SECCIÓN,Olivar Del Conde 1ra Seccion,ALVARO OBREGON,,CDMX,19.37362378983392,-99.20944142999984
2091303,2025,Enero,2025-01-20 12:09:23,12:09:23:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,MIGUEL HIDALGO 4A SECCIÓN,Miguel Hidalgo 4a Seccion,TLALPAN,,CDMX,19.27719764983358,-99.21139507999985
2086631,2025,Enero,2025-01-11 22:06:58,22:06:58:00,2025.0,Enero,2025-01-11 11:00:00,11:00:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,PRESIDENTES DE MÉXICO,Presidentes De Mexico,IZTAPALAPA,,CDMX,19.331047009834148,-99.06167015
2086332,2025,Enero,2025-01-11 12:52:30,12:52:30:00,2025.0,Enero,2025-01-11 10:58:00,10:58:00:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,EX-HIPÓDROMO DE PERALVILLO,Ex Hipodromo De Peralvillo,CUAUHTEMOC,,CDMX,19.45530479983348,-99.14029307999996
2086573,2025,Enero,2025-01-11 19:57:33,19:57:33:00,2025.0,Enero,2025-01-11 10:45:00,10:45:00:00,DISCRIMINACION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA,GAP,Unidad de investigación LGBT1C/D,ZENÓN DELGADO,Zenon Delgado,ALVARO OBREGON,,CDMX,19.387249489833376,-99.21832468999992
2086363,2025,Enero,2025-01-11 13:55:46,13:55:46:00,2025.0,Enero,2025-01-11 10:30:00,10:30:00:00,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,NARVARTE,Narvarte Poniente,BENITO JUAREZ,,CDMX,19.3910738098333,-99.15789752999991
2089999,2025,Enero,2025-01-17 15:40:17,15:40:17:00,2025.0,Enero,2025-01-11 10:30:00,10:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,SAN JUANICO NEXTIPAC,Pueblo San Juanico Nextipac,IZTAPALAPA,,CDMX,19.373329329834085,-99.11654278999993
2091223,2025,Enero,2025-01-20 09:40:35,09:40:35:00,2025.0,Enero,2025-01-11 10:30:00,10:30:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-2,UI-1SD,IRRIGACIÓN,Irrigacion,MIGUEL HIDALGO,,CDMX,19.44036204983309,-99.2067145399999
2086297,2025,Enero,2025-01-11 11:44:04,11:44:04:00,2025.0,Enero,2025-01-11 10:30:00,10:30:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-4,FDS-4-01,CUCHILLA DEL TESORO,Cuchilla Del Tesoro,GUSTAVO A. MADERO,,CDMX,19.44843299983312,-99.05732148999998
2095240,2025,Enero,2025-01-26 21:34:03,21:34:03:00,2025.0,Enero,2025-01-11 10:30:00,10:30:00:00,RESPONSABILIDAD PROFESIONAL Y TECNICA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-1SD,,,AZCAPOTZALCO,,CDMX,,
2086307,2025,Enero,2025-01-11 11:58:19,11:58:19:00,2025.0,Enero,2025-01-11 10:20:00,10:20:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,PREDIO EL MOLINO,Celoalliotli,IZTAPALAPA,,CDMX,19.291894729834013,-99.06692325999995
2087016,2025,Enero,2025-01-12 22:01:45,22:01:45:00,2025.0,Enero,2025-01-11 10:14:00,10:14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,CJM-AZ,2 SIN DETENIDO,SAN SIMÓN TOLNAHUAC,San Simon Tolnahuac,CUAUHTEMOC,,CDMX,19.457506879833712,-99.13986756999992
2086260,2025,Enero,2025-01-11 10:47:57,10:47:57:00,2025.0,Enero,2025-01-11 10:10:00,10:10:00:00,PERDIDA DE LA VIDA POR CONGESTION ALCOHOLICA,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MILPA ALTA,MIL-1,UI-1CD,SANTA MARTHA (VILLA MILPA ALTA),Barrio Santa Martha,MILPA ALTA,,CDMX,19.192023969834626,-99.02400389000002
2086988,2025,Enero,2025-01-12 20:28:27,20:28:27:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,,CDMX,19.40089979983399,-99.16940677999987
2092183,2025,Enero,2025-01-21 16:37:52,16:37:52:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-2SD,SAN LORENZO TEZONCO,Pueblo San Lorenzo Tezonco,IZTAPALAPA,,CDMX,19.31489780983404,-99.06728208999992
2087791,2025,Enero,2025-01-14 11:41:55,11:41:55:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,CUAUTEPEC DE MADERO,Valle De Madero,GUSTAVO A. MADERO,,CDMX,19.55253459983282,-99.13914245999996
2086615,2025,Enero,2025-01-11 21:44:50,21:44:50:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-1SD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.33394440983392,-99.16864928999992
2087262,2025,Enero,2025-01-13 14:13:05,14:13:05:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,JUÁREZ,Juarez,CUAUHTEMOC,,CDMX,19.42864189983357,-99.1528209999999
2088693,2025,Enero,2025-01-15 17:18:48,17:18:48:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,EXTORSION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO,E,2 CON DETENIDO 2 C/D,NATIVITAS,Nativitas,BENITO JUAREZ,,CDMX,19.382524689834018,-99.13442038999992
2088474,2025,Enero,2025-01-15 12:23:36,12:23:36:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,ROBO DE ARMA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SAN BARTOLO AMEYALCO,Rancho San Francisco Del Pblo San Bartolo Ameyalco,ALVARO OBREGON,,CDMX,19.331577889833497,-99.25838939999986
2087128,2025,Enero,2025-01-13 10:20:03,10:20:03:00,2025.0,Enero,2025-01-11 10:00:00,10:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.426186079833936,-99.09810158999994
2087253,2025,Enero,2025-01-13 14:03:41,14:03:41:00,2025.0,Enero,2025-01-11 09:50:00,09:50:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,FEDERAL,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.42463610983379,-99.0936699099999
2086356,2025,Enero,2025-01-11 13:39:22,13:39:22:00,2025.0,Enero,2025-01-11 09:45:00,09:45:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,LA ERA,La Era,IZTAPALAPA,,CDMX,19.343005759833915,-99.05774017999995
2086310,2025,Enero,2025-01-11 12:13:08,12:13:08:00,2025.0,Enero,2025-01-11 09:40:00,09:40:00:00,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-1CD,SELENE 1A. SECCION,Selene Del Pueblo San Francisco Tlaltenco,TLAHUAC,,CDMX,19.294943449834115,-99.00336053000002
2086377,2025,Enero,2025-01-11 14:12:31,14:12:31:00,2025.0,Enero,2025-01-11 09:40:00,09:40:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-7,FDS-7-01,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,,CDMX,19.346150719833613,-99.17498597999987
2086422,2025,Enero,2025-01-11 15:25:09,15:25:09:00,2025.0,Enero,2025-01-11 09:30:00,09:30:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,BOSQUE DE CHAPULTEPEC I SECCIÓN,Bosque De Chapultepec I Seccion,MIGUEL HIDALGO,,CDMX,19.41663606983358,-99.18113922999991
2086306,2025,Enero,2025-01-11 11:57:52,11:57:52:00,2025.0,Enero,2025-01-11 09:30:00,09:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-1SD,DEL RECREO,Del Recreo,AZCAPOTZALCO,,CDMX,19.471534069833588,-99.18353586999991
2086684,2025,Enero,2025-01-12 01:34:48,01:34:48:00,2025.0,Enero,2025-01-11 09:30:00,09:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,CJM-AZ,1 SIN DETENIDO,NUEVO BARRIO SAN RAFAEL,Nuevo Barrio San Rafael,AZCAPOTZALCO,,CDMX,19.48873993983328,-99.1892789299999
2088788,2025,Enero,2025-01-15 19:26:01,19:26:01:00,2025.0,Enero,2025-01-11 09:30:00,09:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,SAN RAFAEL,San Rafael,CUAUHTEMOC,,CDMX,19.43808883983348,-99.16548327999992
2086258,2025,Enero,2025-01-11 10:42:13,10:42:13:00,2025.0,Enero,2025-01-11 09:30:00,09:30:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.444449719833464,-99.13693762999996
2087318,2025,Enero,2025-01-13 15:26:43,15:26:43:00,2025.0,Enero,2025-01-11 09:23:00,09:23:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,PORTALES SUR,Portales Norte,BENITO JUAREZ,,CDMX,19.369127049833907,-99.14915672999987
2090175,2025,Enero,2025-01-17 19:47:38,19:47:38:00,2025.0,Enero,2025-01-11 09:15:00,09:15:00:00,EXTORSION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,CU,UI-1SD,RINCONADA LAS PLAYAS INFONAVIT,Pedregal De Carrasco,COYOACAN,,CDMX,19.310666519833948,-99.17303533999986
